isin,symbol,name,url,branch,country,countryCode
JP3571400005,8035.T,TOKYO ELECTRON LTD.,/aktien/TOKYO-ELECTRON-LTD-Aktie-JP3571400005,Halbleiterindustrie,Japan,jp
JP3571800006,4186.T,TOKYO OHKA KOGYO CO.,/aktien/TOKYO-OHKA-KOGYO-Aktie-JP3571800006,Chemie,Japan,jp
JP3573000001,9531.T,TOKYO GAS CORP LTD.,/aktien/TOKYO-GAS-Aktie-JP3573000001,Energieversorger,Japan,jp
JP3574200006,9005.T,TOKYU CORP,/aktien/TOKYU-CORP-Aktie-JP3574200006,Eisenbahn und Straße,Japan,jp
JP3580200008,7729.T,TOKYO SEIMITSU CO. L,/aktien/TOKYO-SEIMITSU-Aktie-JP3580200008,Maschinenbau,Japan,jp
JP3582600007,8804.T,TOKYO TATEMONO CO. L,/aktien/TOKYO-TATEMONO-Aktie-JP3582600007,Immobilien,Japan,jp
JP3585800000,9501.T,TOKYO ELECTRIC POWER,/aktien/TOKYO-ELECTRIC-POWER-CO-HOLDINGS-INC-Aktie-JP3585800000,Sonstige Branchen,Japan,jp
JP3588600001,9401.T,TBS HOLDINGS INC. RE,/aktien/TBS-Aktie-JP3588600001,Broadcasting (TV und...,Japan,jp
JP3590850008,4746.T,TOUKEI COMPUTER CO. ,/aktien/TOUKEI-COMPUTER-Aktie-JP3590850008,,Japan,jp
JP3592200004,6502.T,TOSHIBA CORP.,/aktien/TOSHIBA-CORP-Aktie-JP3592200004,Eisen / Stahlindustr...,Japan,jp
JP3592600005,6104.T,SHIBAURA MACHINE CO.,/aktien/SHIBAURA-MACHINE-Aktie-JP3592600005,Maschinenbau,Japan,jp
JP3594000006,6588.T,TOSHIBA TEC CORP,/aktien/TOSHIBA-TEC-Aktie-JP3594000006,Computer-Hardware,Japan,jp
JP3594400008,8920.T,TOSHO CO. LTD. REGIS,/aktien/TOSHO-CO-LTD-Aktie-JP3594400008,,Japan,jp
JP3595070008,8923.T,TOSEI CORP. REGISTER,/aktien/Tosei-Corporation-Aktie-JP3595070008,Immobilien,Japan,jp
JP3595200001,4042.T,TOSOH CORP,/aktien/TOSOH-Aktie-JP3595200001,Chemie,Japan,jp
JP3596200000,5332.T,TOTO LTD.,/aktien/TOTO-LTD-Aktie-JP3596200000,Sonstige Konsumgüter,Japan,jp
JP3597800006,9001.T,TOBU RAILWAY CO. LTD,/aktien/TOBU-RAILWAY-Aktie-JP3597800006,Eisenbahn und Straße,Japan,jp
JP3599000001,5707.T,TOHO ZINC CO. LTD. R,/aktien/TOHO-ZINC-Aktie-JP3599000001,Rohstoffe,Japan,jp
JP3605400005,9506.T,TOHOKU ELECTRIC POWE,/aktien/TOHOKU-ELEC-PWR-Aktie-JP3605400005,Energieversorger,Japan,jp
JP3607800004,6330.T,TOYO ENGINEERING COR,/aktien/TOYO-ENG-Aktie-JP3607800004,Dienstleistungen,Japan,jp
JP3609800002,1890.T,TOYO CONSTRUCTION CO,/aktien/TOYO-CONST-Aktie-JP3609800002,Bauhauptgewerbe,Japan,jp
JP3610600003,5105.T,TOYO TIRE CORP,/aktien/TOYO-TIRE-CORP-Aktie-JP3610600003,Automobilzulieferer,Japan,jp
JP3615400003,9306.T,TOYO LOGISTICS CORP ,/aktien/Toyo-Logistics-Co-Ltd-Aktie-JP3615400003,,Japan,jp
JP3616000000,5310.T,TOYO TANSO CORP LTD.,/aktien/TOYO-TANSO-CO-LTD-Aktie-JP3616000000,,Japan,jp
JP3616600007,8151.T,TOYO CORP. REGISTERE,/aktien/TOYO-Aktie-JP3616600007,Elektroausstattung u...,Japan,jp
JP3618800001,4828.T,BUSINESS ENG. CORP. ,/aktien/TOYO-BUSINESS-Aktie-JP3618800001,Chemie,Japan,jp
JP3619800000,3101.T,TOYOBO CO. LTD. REGI,/aktien/TOYOBO-CO-LTD-Aktie-JP3619800000,Chemie,Japan,jp
JP3621000003,3402.T,TORAY INDUSTRIES INC,/aktien/TORAY-INDUSTRIES-Aktie-JP3621000003,Chemie,Japan,jp
JP3625000009,4043.T,TOKUYAMA CORP,/aktien/TOKUYAMA-CORP-Aktie-JP3625000009,Sonstige Energie / R...,Japan,jp
JP3626800001,5938.T,LIXIL CORP.,/aktien/LIXIL-CORP-Aktie-JP3626800001,Baumaterial und -kom...,Japan,jp
JP3629000005,7911.T,TOPPAN INC.,/aktien/TOPPAN-Aktie-JP3629000005,Papierindustrie,Japan,jp
JP3630400004,7732.T,TOPCON CORP. REGISTE,/aktien/TOPCON-Aktie-JP3630400004,Dienstleistungen,Japan,jp
JP3633400001,7203.T,Toyota,/aktien/Toyota-Aktie-JP3633400001,Automobilproduktion,Japan,jp
JP3634200004,7282.T,TOYODA GOSEI CORP LT,/aktien/TOYODA-GOSEI-Aktie-JP3634200004,Dienstleistungen,Japan,jp
JP3634600005,6201.T,TOYOTA INDUSTRIES CO,/aktien/TOYODA-AUTO-LOOM-Aktie-JP3634600005,Dienstleistungen,Japan,jp
JP3635000007,8015.T,TOYOTA TSUSHO CORP,/aktien/TOYOTA-TSUSHO-Aktie-JP3635000007,Sonstige Handel,Japan,jp
JP3635400009,3116.T,TOYOTA BOSHOKU CORP,/aktien/TOYOTA-BOSHOKU-Aktie-JP3635400009,Automobilzulieferer,Japan,jp
JP3635800000,4551.T,TORII PHARMACEUTICAL,/aktien/TORII-PHA-Aktie-JP3635800000,Pharma,Japan,jp
JP3635900008,3193.T,TORIKIZOKU HOLDINGS ,/aktien/TORIKIZOKU-CO-LTD-Aktie-JP3635900008,,Japan,jp
JP3636000006,4369.T,TRI CHEMICAL LABORAT,/aktien/TRI-CHEMICAL-LABORATORIES-INC-Aktie-JP3636000006,,Japan,jp
JP3637270004,3093.T,TREASURE FACTORY CO.,/aktien/TREASURE-FACTORY-CO-LTD-Aktie-JP3637270004,,Japan,jp
JP3637280003,6616.T,TOREX SEMICONDUCTOR ,/aktien/TOREX-SEMICONDUCTOR-LTD-Aktie-JP3637280003,,Japan,jp
JP3637300009,4704.T,TREND MICRO INC.,/aktien/TREND-MICRO-Aktie-JP3637300009,Spezialsoftware,Japan,jp
JP3638000004,7483.T,DOSHISHA CO. LTD. RE,/aktien/Doshisha-Co-Ltd-Aktie-JP3638000004,Sonstige Konsumgüter,Japan,jp
JP3638600001,5714.T,DOWA HOLDINGS INC.,/aktien/DOWA-MINING-Aktie-JP3638600001,Rohstoffe,Japan,jp
JP3639100001,3087.T,DOUTOR NICHIRES HLDG,/aktien/DOUTOR-NICHIRES-HLDGS-CO-Aktie-JP3639100001,Nahrungsmittel,Japan,jp
JP3639650005,7532.T,PAN PACIFIC INTERNAT,/aktien/PAN-PACIFIC-INTERNATIONAL-Aktie-JP3639650005,Einzelhandel,Japan,jp
JP3642500007,7716.T,NAKANISHI INC. REGIS,/aktien/NAKANISHI-Aktie-JP3642500007,,Japan,jp
JP3649800004,9048.T,NAGOYA RAILROAD CO. ,/aktien/NAGOYA-RR-Aktie-JP3649800004,Eisenbahn und Straße,Japan,jp
JP3651080008,6737.T,EIZO CORP. REGISTERE,/aktien/EIZO-Aktie-JP3651080008,,Japan,jp
JP3651400008,7014.T,NAMURA SHIPBUILDING ,/aktien/NAMURA-SBLDG-Aktie-JP3651400008,Dienstleistungen,Japan,jp
JP3656400003,9408.T,BROADCAST SYSTEM OF ,/aktien/BC-SYS-OF-NIGATA-Aktie-JP3656400003,,Japan,jp
JP3657250001,4465.T,NIITAKA CO. LTD. REG,/aktien/NIITAKA-Aktie-JP3657250001,,Japan,jp
JP3657400002,7731.T,NIKON CORP,/aktien/NIKON-Aktie-JP3657400002,Sonstige Konsumgüter,Japan,jp
JP3658800002,9031.T,NISHI-NIPPON RAILROA,/aktien/NISHI-NIPPON-RR-Aktie-JP3658800002,Eisenbahn und Straße,Japan,jp
JP3659000008,9021.T,WEST JAPAN RAILWAY C,/aktien/WEST-JAPAN-RY-Aktie-JP3659000008,Eisenbahn und Straße,Japan,jp
JP3659200004,1820.T,NISHIMATSU CONSTR. C,/aktien/NISHIMATSU-CONST-Aktie-JP3659200004,Bauhauptgewerbe,Japan,jp
JP3660400007,5393.T,NICHIAS CORP. REGIST,/aktien/NICHIAS-Aktie-JP3660400007,Kunststoffe,Japan,jp
JP3661800007,6996.T,NICHICON CORP. REGIS,/aktien/NICHICON-Aktie-JP3661800007,Elektrotechnologie,Japan,jp
JP3663900003,2768.T,SOJITZ CORP,/aktien/NISSHO-IWAI-NICH-Aktie-JP3663900003,,Japan,jp
JP3665000000,5184.T,NICHIRIN CO. LTD. RE,/aktien/NICHIRIN-Aktie-JP3665000000,,Japan,jp
JP3665200006,2871.T,NICHIREI CORP. REGIS,/aktien/NICHIREI-CORP-Aktie-JP3665200006,Nahrungsmittel,Japan,jp
JP3666400001,2055.T,NICHIWA SANGYO CO. L,/aktien/Nichiwa-Sangyo-Co-Ltd-Aktie-JP3666400001,,Japan,jp
JP3667600005,1963.T,JGC HOLDINGS CORP.,/aktien/JGC-HOLDINGS-Aktie-JP3667600005,Bauhauptgewerbe,Japan,jp
JP3668000007,6376.T,NIKKISO CORP LTD.,/aktien/NIKKISO-Aktie-JP3668000007,Mischkonzerne,Japan,jp
JP3670800006,4021.T,NISSAN CHEMICAL INDU,/aktien/NISSAN-CHEMICAL-Aktie-JP3670800006,Chemie,Japan,jp
JP3672000001,7222.T,NISSAN SHATAI CO. LT,/aktien/NISSAN-SHATAI-Aktie-JP3672000001,Dienstleistungen,Japan,jp
JP3672400003,7201.T,Nissan,/aktien/Nissan-Aktie-JP3672400003,Automobilproduktion,Japan,jp
JP3673600007,8086.T,NIPRO CORP. REGISTER,/aktien/NIPRO-Aktie-JP3673600007,Dienstleistungen,Japan,jp
JP3675600005,2897.T,NISSIN FOODS HOLDING,/aktien/NISSIN-FOOD-Aktie-JP3675600005,Nahrungsmittel,Japan,jp
JP3676800000,2002.T,NISSHIN SEIFUN GROUP,/aktien/NISSHIN-SEIFUN-GROUP-INC-Aktie-JP3676800000,Nahrungsmittel,Japan,jp
JP3677900007,8881.T,NISSHIN GROUP HOLDIN,/aktien/NISSHIN-FUDOSAN-Aktie-JP3677900007,Immobilien,Japan,jp
JP3678000005,3105.T,NISSHINBO HOLDINGS I,/aktien/NISSHINBO-INDS-Aktie-JP3678000005,Textilindustrie,Japan,jp
JP3678100003,4550.T,NISSUI PHARMACEUTICA,/aktien/NISSUI-PHARM-Aktie-JP3678100003,,Japan,jp
JP3680800004,1515.T,NITTETSU MINING CO. ,/aktien/NITTETSU-MINING-Aktie-JP3680800004,Rohstoffe,Japan,jp
JP3681000000,9810.T,NIPPON STEEL TRADING,/aktien/NIPPON-STEEL-TRA-Aktie-JP3681000000,,Japan,jp
JP3684000007,6988.T,NITTO DENKO CORP,/aktien/NITTO-DENKO-Aktie-JP3684000007,Spezialchemie,Japan,jp
JP3684400009,3110.T,NITTO BOSEKI CO. LTD,/aktien/NITTOBO-Aktie-JP3684400009,Baumaterial und -kom...,Japan,jp
JP3686140009,1429.T,NIPPON AQUA CORP LTD,/aktien/NIPPON-AQUA-CO-LTD-Aktie-JP3686140009,,Japan,jp
JP3686150008,8518.T,JAPAN ASIA INVESTMEN,/aktien/JAPAN-ASIA-INV-Aktie-JP3686150008,Internetservice,Japan,jp
JP3686200001,6946.T,NIPPON AVIONICS CO. ,/aktien/NIPPON-AVIONICS-Aktie-JP3686200001,,Japan,jp
JP3686600002,6930.T,NIPPON ANTENNA CO. L,/aktien/NIPPON-ANTENNA-Aktie-JP3686600002,,Japan,jp
JP3687200000,4541.T,NICHI-IKO PHARMACEUT,/aktien/NIHON-PHARM-Aktie-JP3687200000,,Japan,jp
JP3688320005,4327.T,SHL-JAPAN LTD. REGIS,/aktien/SHL-JAPAN-Aktie-JP3688320005,,Japan,jp
JP3688350002,8877.T,ESLEAD CORP. REGISTE,/aktien/NIHON-ESLEAD-Aktie-JP3688350002,,Japan,jp
JP3688370000,9147.T,NIPPON EXPRESS HOLDI,/aktien/NIPPON-EXPRESS-HOLDINGS-Aktie-JP3688370000,Gütertransport,Japan,jp
JP3689100000,7600.T,JP.MEDI.DYNAMIC MARK,/aktien/JPN-MEDICAL-DYNA-Aktie-JP3689100000,,Japan,jp
JP3689500001,4716.T,ORACLE CORP JAPAN,/aktien/ORACLE-CORP-Aktie-JP3689500001,Softwareservice / -d...,Japan,jp
JP3690000009,4064.T,NIPPON CARBIDE IND. ,/aktien/Nippon-Carbide-Industries-Company-Incorporated-Aktie-JP3690000009,Chemie,Japan,jp
JP3694400007,4272.T,NIPPON KAYAKU CO. LT,/aktien/NIPPON-KAYAKU-Aktie-JP3694400007,Pharma,Japan,jp
JP3695200000,5333.T,NGK INSULATORS LTD.,/aktien/NGK-INSULATORS-Aktie-JP3695200000,Kunststoffe,Japan,jp
JP3695600001,8174.T,NIPPON GAS CORP LTD.,/aktien/NIPPON-GAS-Aktie-JP3695600001,Öl und Gas,Japan,jp
JP3697800005,6418.T,JAPAN CASH MACHINE C,/aktien/JAPAN-CASH-MACH-Aktie-JP3697800005,,Japan,jp
JP3700200003,5703.T,NIPPON LIGHT METAL H,/aktien/NIPPON-LIGHT-METAL-HOLDINGS-CO-LTD-Aktie-JP3700200003,,Japan,jp
JP3700800000,3201.T,JAPAN WOOL TEXT. CO.,/aktien/The-Japan-Wool-Textile-Co-Ltd-Aktie-JP3700800000,Textilindustrie,Japan,jp
JP3701200002,6997.T,NIPPON CHEMI-CON COR,/aktien/NIPPON-CHEM-CON-Aktie-JP3701200002,Elektrotechnologie,Japan,jp
JP3705200008,9201.T,JAPAN AIRLINES CO. L,/aktien/JAPAN-AIRLINES-Aktie-JP3705200008,Fluggesellschaften,Japan,jp
JP3705600009,6807.T,JAPAN AVIATION EL. I,/aktien/JAPAN-AVIATION-Aktie-JP3705600009,Dienstleistungen,Japan,jp
JP3706800004,6849.T,NIHON KOHDEN CORP. R,/aktien/NIHON-KOHDEN-Aktie-JP3706800004,Medizinische Geräte,Japan,jp
JP3708400001,5269.T,NIPPON CONCRETE INDS,/aktien/NIPPON-CONCRETE-Aktie-JP3708400001,Bauhauptgewerbe,Japan,jp
JP3709600005,9072.T,NIKKON HOLDINGS CO.L,/aktien/NIPPON-KONPO-Aktie-JP3709600005,Gütertransport,Japan,jp
JP3711200000,8304.T,AOZORA BANK LTD. REG,/aktien/AOZORA-BANK-Aktie-JP3711200000,Banken,Japan,jp
JP3711600001,4091.T,NIPPON SANSO HOLDING,/aktien/NIPPON-SANSO-Aktie-JP3711600001,Chemie,Japan,jp
JP3712550007,4323.T,JAPAN SYSTEM TECHNIQ,/aktien/JAPAN-SYSTEM-TEC-Aktie-JP3712550007,,Japan,jp
JP3713200008,7915.T,NISSHA CO. LTD. REGI,/aktien/NISSHA-PRINTING-Aktie-JP3713200008,Dienstleistungen,Japan,jp
JP3713600009,7102.T,NIPPON SHARYO LTD. R,/aktien/NIPPON-SHARYO-Aktie-JP3713600009,Maschinenbau,Japan,jp
JP3717600005,4516.T,NIPPON SHINYAKU CO. ,/aktien/NIPPON-SHINYAKU-Aktie-JP3717600005,Pharma,Japan,jp
JP3718800000,1332.T,NIPPON SUISAN KAISHA,/aktien/NIPPON-SUISAN-Aktie-JP3718800000,Nahrungsmittel,Japan,jp
JP3720800006,6471.T,NSK LTD.,/aktien/NSK-Aktie-JP3720800006,Metallverarbeitung,Japan,jp
JP3721400004,5631.T,JAPAN STEEL WORKS LT,/aktien/JAPAN-STEEL-Aktie-JP3721400004,Eisen / Stahlindustr...,Japan,jp
JP3721600009,3863.T,NIPPON PAPER INDUSTR,/aktien/NIPPON-PAPER-INDUSTRIES-CO-LTD-Aktie-JP3721600009,,Japan,jp
JP3725200004,6929.T,NIPPON CERAMIC CO. L,/aktien/Nippon-Ceramic-Co-Ltd-Aktie-JP3725200004,,Japan,jp
JP3725400000,4205.T,ZEON CORP,/aktien/ZEON-Aktie-JP3725400000,Kunststoffe,Japan,jp
JP3726200003,4041.T,NIPPON SODA CO. LTD.,/aktien/NIPPON-SODA-Aktie-JP3726200003,Chemie,Japan,jp
JP3726800000,2914.T,JAPAN TOBACCO INC. R,/aktien/JAPAN-TOBACCO-INC-Aktie-JP3726800000,Getränke / Tabak,Japan,jp
JP3728000005,2353.T,NIPPON PARKING DEV. ,/aktien/NITTYU-Aktie-JP3728000005,,Japan,jp
JP3729000004,8303.T,SHINSEI BANK LTD.,/aktien/SHINSEI-BANK-LTD-Aktie-JP3729000004,Banken,Japan,jp
JP3729200000,3341.T,NIHON CHOUZAI CO. LT,/aktien/NIHON-CHOUZAI-CO-LTD-Aktie-JP3729200000,,Japan,jp
JP3732000009,9434.T,SOFTBANK CORP.,/aktien/SOFTBANK-CORP-Aktie-JP3732000009,Telekomdienstleister,Japan,jp
JP3732200005,9404.T,NIPPON TELEVISION HO,/aktien/NIPPON-TV-Aktie-JP3732200005,Broadcasting (TV und...,Japan,jp
JP3733000008,6701.T,NEC CORP,/aktien/NEC-CORP-Aktie-JP3733000008,Computer-Hardware,Japan,jp
JP3733400000,5214.T,NIPPON ELECTRIC GLAS,/aktien/NIPPON-ELEC-GLAS-Aktie-JP3733400000,Baumaterial und -kom...,Japan,jp
JP3734800000,6594.T,NIDEC CORP.,/aktien/NIDEC-CORP-Aktie-JP3734800000,Elektrotechnologie,Japan,jp
JP3735000006,6951.T,JEOL LTD.,/aktien/JEOL-Aktie-JP3735000006,Dienstleistungen,Japan,jp
JP3735400008,9432.T,NIPPON TELEGRAPH AND,/aktien/NIPPON-TELEGRAPH-TELEPHONE-CORP-Aktie-JP3735400008,Sonstige Branchen,Japan,jp
JP3738600000,5334.T,NGK SPARK PLUG CORP ,/aktien/NGK-SPARK-PLUG-Aktie-JP3738600000,Automobilzulieferer,Japan,jp
JP3739700007,6788.T,NIHON TRIM CORP LTD.,/aktien/NIHON-TRIM-Aktie-JP3739700007,,Japan,jp
JP3742600004,5991.T,NHK SPRING CORP LTD.,/aktien/NHK-SPRING-Aktie-JP3742600004,Metallverarbeitung,Japan,jp
JP3743000006,2282.T,NH FOODS LTD.,/aktien/NIPPON-MEAT-PACK-Aktie-JP3743000006,Nahrungsmittel,Japan,jp
JP3744600002,4095.T,NIHON PARKERIZING CO,/aktien/NIHON-PARKERIZIN-Aktie-JP3744600002,Kunststoffe,Japan,jp
JP3749400002,4612.T,NIPPON PAINT HOLDING,/aktien/NIPPON-PAINT-Aktie-JP3749400002,Chemie,Japan,jp
JP3750500005,2702.T,MCDONALD'S HOLDINGS ,/aktien/MCDONALD-S-HOLDINGS-Aktie-JP3750500005,Restaurants und Food...,Japan,jp
JP3752900005,6178.T,JAPAN POST HOLDINGS ,/aktien/JAPAN-POST-HLDGS-CO-LTD-Aktie-JP3752900005,,USA,us
JP3753000003,9101.T,NIPPON YUSEN K.K. (N,/aktien/NIPPON-YUSEN-KK-Aktie-JP3753000003,Schifffahrt,Japan,jp
JP3753400005,4403.T,NOF CORP. REGISTERED,/aktien/NOF-Aktie-JP3753400005,Mischkonzerne,Japan,jp
JP3754200008,8056.T,NIHON UNISYS LTD. RE,/aktien/NIHON-UNISYS-Aktie-JP3754200008,Einzelhandel,Japan,jp
JP3755200007,8876.T,RELO GROUP INC. REGI,/aktien/RELO-HOLDINGS-Aktie-JP3755200007,,Japan,jp
JP3756200006,7988.T,NIFCO INC. REGISTERE,/aktien/NIFCO-Aktie-JP3756200006,Kunststoffe,Japan,jp
JP3756600007,7974.T,NINTENDO CO. LTD.,/aktien/NINTENDO-CO-LTD-Aktie-JP3756600007,Computer-Hardware,Japan,jp
JP3758110005,3328.T,BEENOS INC. REGISTER,/aktien/NETPRICE-LTD-Aktie-JP3758110005,,Japan,jp
JP3758140002,2120.T,LIFULL CO. LTD. REGI,/aktien/NEXT-CO-LTD-Aktie-JP3758140002,,Japan,jp
JP3758180008,3622.T,NETYEAR GROUP CORP. ,/aktien/Netyear-Group-Corporation-Aktie-JP3758180008,,Japan,jp
JP3758190007,3659.T,NEXON CORP LTD.,/aktien/NEXON-CO-LTD-Aktie-JP3758190007,,Japan,jp
JP3758200004,7518.T,NET ONE SYSTEMS CORP,/aktien/NET-ONE-SYSTEMS-Aktie-JP3758200004,,Japan,jp
JP3758230001,3921.T,NEOJAPAN INC. REGIST,/aktien/NEO-JAPAN-INC-Aktie-JP3758230001,,Japan,jp
JP3758270007,7383.T,NET PROTECTIONS HOLD,/aktien/NET-PROTECTIONS-HOLDINGS-INC-Aktie-JP3758270007,,Japan,jp
JP3759400009,5943.T,NORITZ CORP. REGISTE,/aktien/NORITZ-Aktie-JP3759400009,Dienstleistungen,Japan,jp
JP3759500006,7744.T,NORITSU KOKI CO. LTD,/aktien/NORITSU-KOKI-Aktie-JP3759500006,Dienstleistungen,Japan,jp
JP3760450001,4928.T,NOEVIR HOLDINGS CO. ,/aktien/NOEVIR-HLDGS-CO-LTD-Aktie-JP3760450001,,Japan,jp
JP3762600009,8604.T,NOMURA HOLDINGS INC.,/aktien/NOMURA-HOLDINGS-INC-Aktie-JP3762600009,Banken,Japan,jp
JP3762800005,4307.T,NOMURA RESEARCH INST,/aktien/NOMURA-RESEARCH-IN-Aktie-JP3762800005,Dienstleistungen,Japan,jp
JP3762900003,3231.T,NOMURA REAL ESTATE H,/aktien/NOMURA-REAL-ESTATE-HOLDINGS-INC-Aktie-JP3762900003,,Japan,jp
JP3763000001,5331.T,NORITAKE CORP LTD.,/aktien/NORITAKE-Aktie-JP3763000001,Maschinenbau,Japan,jp
JP3765110006,3676.T,DIGITAL HEARTS HOLDI,/aktien/HEARTS-UNITED-GROUP-CO-LTD-Aktie-JP3765110006,,Japan,jp
JP3765150002,6324.T,HARMONIC DRIVE SYSTE,/aktien/HARMONIC-DRIVE-Aktie-JP3765150002,,Japan,jp
JP3765400001,2810.T,HOUSE FOODS GROUP IN,/aktien/HOUSE-FOODS-Aktie-JP3765400001,Nahrungsmittel,Japan,jp
JP3765600006,7467.T,HAGIWARA ELECTRIC HL,/aktien/HAGIWARA-ELEC-Aktie-JP3765600006,,Japan,jp
JP3767810009,1719.T,HAZAMA ANDO CORP. RE,/aktien/HAZAMA-CORP-NEW-Aktie-JP3767810009,,Japan,jp
JP3768600003,1808.T,HASEKO CORP,/aktien/HASEKO-Aktie-JP3768600003,Bauhauptgewerbe,Japan,jp
JP3769000005,8359.T,"HACHIJUNI BANK LTD.,",/aktien/HACHIJUNI-BANK-Aktie-JP3769000005,Banken,Japan,jp
JP3770300006,7552.T,HAPPINET CORP. REGIS,/aktien/HAPPINET-Aktie-JP3770300006,,Japan,jp
JP3771800004,6965.T,HAMAMATSU PHOTONICS ,/aktien/HAMAMATSU-PHOTO-Aktie-JP3771800004,Elektrotechnologie,Japan,jp
JP3774200004,9042.T,HANKYU HANSHIN HOLDI,/aktien/HANKYU-Aktie-JP3774200004,Eisenbahn und Straße,Japan,jp
JP3774600005,8242.T,H2O RETAILING CORP,/aktien/HANKYU-DEPT-STR-Aktie-JP3774600005,Kaufhäuser,Japan,jp
JP3777800008,8078.T,HANWA CO. LTD. REGIS,/aktien/HANWA-Aktie-JP3777800008,Sonstige Handel,Japan,jp
JP3778280002,3151.T,VITAL KSK HOLDINGS I,/aktien/VITAL-KSK-HOLDINGS-INC-Aktie-JP3778280002,Holdings,Japan,jp
JP3778390009,2491.T,VALUECOMMERCE CO. LT,/aktien/VALUECOMMERCE-CO-LTD-Aktie-JP3778390009,,Japan,jp
JP3778630008,7832.T,BANDAI NAMCO HOLDING,/aktien/BANDAI-NAMCO-Aktie-JP3778630008,Unterhaltungselektro...,Japan,jp
JP3780000000,9845.T,PARKER CORP. REGISTE,/aktien/PARKER-Aktie-JP3780000000,,Japan,jp
JP3780610006,7846.T,PILOT CORP. REGISTER,/aktien/PILOT-GRP-HLDGS-Aktie-JP3780610006,,Japan,jp
JP3781400001,9232.T,PASCO CORP. REGISTER,/aktien/PASCO-Aktie-JP3781400001,Fluggesellschaften,Japan,jp
JP3781620004,7817.T,PARAMOUNT BED HOLDIN,/aktien/PARAMOUNT-BED-HOLDINGS-CO-LTD-Aktie-JP3781620004,Medizinische Geräte,Japan,jp
JP3782200004,8283.T,PALTAC CORP. REGISTE,/aktien/PALTAC-Aktie-JP3782200004,,Japan,jp
JP3783420007,9435.T,HIKARI TSUSHIN INC.,/aktien/HIKARI-TSUSHIN-Aktie-JP3783420007,Telekomdienstleister,Japan,jp
JP3783600004,9020.T,EAST JAPAN RAILWAY C,/aktien/EAST-JAPAN-RAILWAY-CO-Aktie-JP3783600004,Eisenbahn und Straße,Japan,jp
JP3784600003,4530.T,HISAMITSU PHARMACEUT,/aktien/HISAMITSU-PHARM-Aktie-JP3784600003,Pharma,Japan,jp
JP3786200000,5486.T,HITACHI METALS LTD.,/aktien/HITACHI-METALS-Aktie-JP3786200000,Dienstleistungen,Japan,jp
JP3787000003,6305.T,HITACHI CONSTR. MACH,/aktien/HITACHI-CONST-Aktie-JP3787000003,Maschinenbau,Japan,jp
JP3788600009,6501.T,HITACHI LTD.,/aktien/HITACHI-LTD-Aktie-JP3788600009,Eisen / Stahlindustr...,Japan,jp
JP3789000001,7004.T,HITACHI ZOSEN CORP.,/aktien/HITACHI-ZOSEN-Aktie-JP3789000001,Entsorgung / Umweltt...,Japan,jp
JP3791200003,9086.T,HITACHI TRANSPORT SY,/aktien/HITACHI-TRANS-Aktie-JP3791200003,Dienstleistungen,Japan,jp
JP3791800000,6810.T,MAXELL LTD.,/aktien/MAXELL-Aktie-JP3791800000,Elektroausstattung u...,Japan,jp
JP3792600003,7205.T,HINO MOTORS LTD.,/aktien/HINO-MOTORS-Aktie-JP3792600003,Automobilzulieferer,Japan,jp
JP3795300007,6258.T,HIRATA CORP. REGISTE,/aktien/HIRATA-CORPORATION-Aktie-JP3795300007,,Japan,jp
JP3799000009,6806.T,HIROSE ELECTRIC CORP,/aktien/HIROSE-ELECTRIC-Aktie-JP3799000009,Elektrotechnologie,Japan,jp
JP3799700004,4694.T,BML INC. REGISTERED ,/aktien/BML-Aktie-JP3799700004,Pharma,Japan,jp
JP3799710003,3981.T,BEAGLEE INC. REGISTE,/aktien/Beaglee-Aktie-JP3799710003,Internetkommerz,Japan,jp
JP3800330007,9416.T,VISION INC. REGISTER,/aktien/VISION-INC-Aktie-JP3800330007,,Japan,jp
JP3800390001,3048.T,BIC CAMERA INC. REGI,/aktien/BIC-CAMERA-INC-Aktie-JP3800390001,,Japan,jp
JP3801300009,6523.T,PHC HOLDINGS CORP. R,/aktien/PHC-HOLDINGS-CORP-Aktie-JP3801300009,,Japan,jp
JP3801600002,7956.T,PIGEON CORP. REGISTE,/aktien/PIGEON-Aktie-JP3801600002,,Japan,jp
JP3802300008,9983.T,FAST RETAILING CO. L,/aktien/FAST-RETAILING-CO-LTD-Aktie-JP3802300008,Bekleidungsartikel,Japan,jp
JP3802400006,6954.T,FANUC CORP.,/aktien/FANUC-CORP-Aktie-JP3802400006,Sonstige Branchen,Japan,jp
JP3802670004,4921.T,FANCL CORP. REGISTER,/aktien/FANCL-Aktie-JP3802670004,,Japan,jp
JP3802680003,2767.T,FIELDS CORP. REGISTE,/aktien/FIELDS-Aktie-JP3802680003,,Japan,jp
JP3802720007,6890.T,FERROTEC HOLDINGS CO,/aktien/FERROTEC-Aktie-JP3802720007,,Japan,jp
JP3802740005,4662.T,FOCUS SYSTEMS CORP. ,/aktien/FOCUS-SYSTEMS-Aktie-JP3802740005,Softwareservice / -d...,Japan,jp
JP3802760003,9445.T,FORVAL TELECOM INC.,/aktien/Forval-Telecom-Inc-Aktie-JP3802760003,,Japan,jp
JP3802950000,3687.T,FIXSTARS CORP. REGIS,/aktien/FIXSTARS-CORP-Aktie-JP3802950000,,Japan,jp
