isin,symbol,name,url,branch,country,countryCode
US67087W2035,OOAG,OMDA OIL & GAS INC. ,/aktien/OMDA-OIL-GAS-INC-Aktie-US67087W2035,Öl und Gas,USA,us
US2703111037,ETST,"EARTH SCIENCES TECH,",/aktien/EARTH-SCIENCE-TECH-INC-Aktie-US2703111037,Gesundheitsdienstlei...,USA,us
CA36257J1021,GABY.CN,GABY INC. REGISTERED,/aktien/GABRIELLAS-KITCHEN-INC-Aktie-CA36257J1021,,Kanada,ca
US4798301010,JBFCY,JOLLIBEE FOODS CORP.,/aktien/JOLLIBEE-FOODS-Aktie-US4798301010,,Philippinen,ph
US4798301010,JBFCY,JOLLIBEE FOODS CORP.,/aktien/JOLLIBEE-FOODS-Aktie-US4798301010,,Philippinen,ph
US60743E2046,MFON,MOBIVITY HOLDINGS CO,/aktien/MOBIVITY-HOLDINGS-CORP-Aktie-US60743E2046,,USA,us
US87538X1054,TLFA,TANDY LEATHER FACTY ,/aktien/TANDY-LEATHER-FACTORY-INC-Aktie-US87538X1054,,USA,us
US87538X1054,TLFA,TANDY LEATHER FACTY ,/aktien/TANDY-LEATHER-FACTORY-INC-Aktie-US87538X1054,,USA,us
US29268F1021,EGTK,ENERGTEK INC. REGIST,/aktien/ENERGTEK-INC-Aktie-US29268F1021,,USA,us
US29268F1021,EGTK,ENERGTEK INC. REGIST,/aktien/ENERGTEK-INC-Aktie-US29268F1021,,USA,us
JP3967180005,4384.T,RAKSUL INC. REGISTER,/aktien/RAKSUL-INC-Aktie-JP3967180005,,Japan,jp
JP3967180005,4384.T,RAKSUL INC. REGISTER,/aktien/RAKSUL-INC-Aktie-JP3967180005,,Japan,jp
TRAYATAS91B4,YATAS.IS,YATAS YATAK VE YORGA,/aktien/YATAS-YATAK-Aktie-TRAYATAS91B4,Möbel und Einrichtun...,Türkei,tr
US4371832050,HLFN,HOME LOAN FINANCIAL ,/aktien/HOME-LOAN-FINL-Aktie-US4371832050,Banken,USA,us
HK0000047982,0887.HK,EMPEROR WATCH & JEWE,/aktien/EMPEROR-WATCH-AND-JEWELLERY-LIMITED-Aktie-HK0000047982,,Hong Kong,hk
CNE100004082,688365.SS,HANGZHOU RAYCLOUD TE,/aktien/HANU-RAYC-Aktie-CNE100004082,,,
TREGDKM00012,GEDIK.IS,GEDIK YATIRIM MENKUL,/aktien/GEDIK-YATIRIM-MENKUL-Aktie-TREGDKM00012,,Türkei,tr
ES0141334005,S4050.MC,SOL DE CASTILLA INVE,/aktien/SOL-DE-CASTILLA-SICAV-SA-Aktie-ES0141334005,,Spanien,es
ES0141334005,S4050.MC,SOL DE CASTILLA INVE,/aktien/SOL-DE-CASTILLA-SICAV-SA-Aktie-ES0141334005,,Spanien,es
US31754E1029,FGCO,FINANCIAL GRAVITY CO,/aktien/PACIFIC-OIL-COMPANY-Aktie-US31754E1029,,USA,us
US31754E1029,FGCO,FINANCIAL GRAVITY CO,/aktien/PACIFIC-OIL-COMPANY-Aktie-US31754E1029,,USA,us
TRAMERKO91A5,MERKO.IS,MERKO GIDA SANAYI VE,/aktien/MERKO-GIDA-Aktie-TRAMERKO91A5,,Türkei,tr
TRAMERKO91A5,MERKO.IS,MERKO GIDA SANAYI VE,/aktien/MERKO-GIDA-Aktie-TRAMERKO91A5,,Türkei,tr
US8185421026,SYEV,SEYCHELLE ENV. TECH.,/aktien/SEYCHELLE-ENVIR-Aktie-US8185421026,,USA,us
US8185421026,SYEV,SEYCHELLE ENV. TECH.,/aktien/SEYCHELLE-ENVIR-Aktie-US8185421026,,USA,us
US8185421026,SYEV,SEYCHELLE ENV. TECH.,/aktien/SEYCHELLE-ENVIR-Aktie-US8185421026,,USA,us
US8185421026,SYEV,SEYCHELLE ENV. TECH.,/aktien/SEYCHELLE-ENVIR-Aktie-US8185421026,,USA,us
TREOSMK00022,OSMEN.IS,OSMANLI MENKUL DEGER,/aktien/OSMANLI-MENKUL-DEGERLER-AS-Aktie-TREOSMK00022,,Türkei,tr
TREOSMK00022,OSMEN.IS,OSMANLI MENKUL DEGER,/aktien/OSMANLI-MENKUL-DEGERLER-AS-Aktie-TREOSMK00022,,Türkei,tr
CNE100004BW9,688689.SS,CHANGZHOU GALAXY CEN,/aktien/CHAU-GALA-Aktie-CNE100004BW9,,,
CNE100004BW9,688689.SS,CHANGZHOU GALAXY CEN,/aktien/CHAU-GALA-Aktie-CNE100004BW9,,,
CNE100004BW9,688689.SS,CHANGZHOU GALAXY CEN,/aktien/CHAU-GALA-Aktie-CNE100004BW9,,,
CNE100004BW9,688689.SS,CHANGZHOU GALAXY CEN,/aktien/CHAU-GALA-Aktie-CNE100004BW9,,,
GB0001795680,CGS.L,CASTINGS PLC REGISTE,/aktien/CASTINGS-Aktie-GB0001795680,Metallverarbeitung,Großbritannien,gb
GB0001795680,CGS.L,CASTINGS PLC REGISTE,/aktien/CASTINGS-Aktie-GB0001795680,Metallverarbeitung,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
GG00B1G9T992,GPM.L,GOLDEN PROSPECT PREC,/aktien/GOLDEN-PROSPECT-PRECIOUS-METALS-LTD-Aktie-GG00B1G9T992,Edelmetalle,Großbritannien,gb
US00135T1043,AIBGY,AIB GROUP PLC UNSP A,/aktien/AIB-GROUP-PLC-Aktie-US00135T1043,Banken,Irland,ie
JP3871200006,5463.T,MARUICHI STEEL TUBE ,/aktien/MARUICHI-STEEL-Aktie-JP3871200006,Metallverarbeitung,Japan,jp
JP3871200006,5463.T,MARUICHI STEEL TUBE ,/aktien/MARUICHI-STEEL-Aktie-JP3871200006,Metallverarbeitung,Japan,jp
US03834Y1010,APTY,APT SYSTEMS INC. REG,/aktien/APT-SYSTEMS-INC-Aktie-US03834Y1010,,USA,us
JP3618800001,4828.T,BUSINESS ENG. CORP. ,/aktien/TOYO-BUSINESS-Aktie-JP3618800001,Chemie,Japan,jp
BMG8770Z1068,0321.HK,TEXWINCA HOLDINGS LT,/aktien/TEXWINCA-HLDGS-Aktie-BMG8770Z1068,Bekleidungsartikel,Hong Kong,hk
BMG8770Z1068,0321.HK,TEXWINCA HOLDINGS LT,/aktien/TEXWINCA-HLDGS-Aktie-BMG8770Z1068,Bekleidungsartikel,Hong Kong,hk
BMG8770Z1068,0321.HK,TEXWINCA HOLDINGS LT,/aktien/TEXWINCA-HLDGS-Aktie-BMG8770Z1068,Bekleidungsartikel,Hong Kong,hk
BMG8770Z1068,0321.HK,TEXWINCA HOLDINGS LT,/aktien/TEXWINCA-HLDGS-Aktie-BMG8770Z1068,Bekleidungsartikel,Hong Kong,hk
CNE100003R72,603719.SS,BESTORE CO LTD 'A'CN,/aktien/BESTORE-Aktie-CNE100003R72,,,
CNE100003R72,603719.SS,BESTORE CO LTD 'A'CN,/aktien/BESTORE-Aktie-CNE100003R72,,,
JP3734600004,5563.T,NIPPON DENKO CO. LTD,/aktien/NIPPON-DENKO-Aktie-JP3734600004,Metallverarbeitung,Japan,jp
JP3734600004,5563.T,NIPPON DENKO CO. LTD,/aktien/NIPPON-DENKO-Aktie-JP3734600004,Metallverarbeitung,Japan,jp
CA11221E2087,SBC-PA.TO,BROMPTON SPLIT BANC ,/aktien/BROMPTON-SPLIT-BANC-CORP-Aktie-CA11221E2087,,Kanada,ca
AU0000104374,NPM.AX,NEWPEAK METALS LTD. ,/aktien/NAVAHO-GOLD-LTD-Aktie-AU0000104374,,Australien,au
AU0000104374,NPM.AX,NEWPEAK METALS LTD. ,/aktien/NAVAHO-GOLD-LTD-Aktie-AU0000104374,,Australien,au
CA88738X1015,TCA.V,TIMIA CAPITAL CORP.,/aktien/TIMIA-CAPITAL-CORP-Aktie-CA88738X1015,,Kanada,ca
CA88738X1015,TCA.V,TIMIA CAPITAL CORP.,/aktien/TIMIA-CAPITAL-CORP-Aktie-CA88738X1015,,Kanada,ca
CNE000001H11,600543.SS,GANSU MOGAO IND. DEV,/aktien/GANSU-MOGAO-INDUSTRIAL-DEVELOPMENT-Aktie-CNE000001H11,,China,cn
TRESRGY00010,SRVGY.IS,SERVET GAYRIMENKUL Y,/aktien/SERVET-GAYRIMENKUL-YATIRIM-ORTAKLIG-Aktie-TRESRGY00010,,Türkei,tr
TRESRGY00010,SRVGY.IS,SERVET GAYRIMENKUL Y,/aktien/SERVET-GAYRIMENKUL-YATIRIM-ORTAKLIG-Aktie-TRESRGY00010,,Türkei,tr
GB0002418548,ELM.L,ELEMENTIS PLC,/aktien/ELEMENTIS-PLC-Aktie-GB0002418548,Chemie,Großbritannien,gb
ID1000103609,BBKP.JK,"BANK KB BUKOPIN TBK,",/aktien/BANK-BUKOPIN-PT-Aktie-ID1000103609,,Indonesien,id
ID1000103609,BBKP.JK,"BANK KB BUKOPIN TBK,",/aktien/BANK-BUKOPIN-PT-Aktie-ID1000103609,,Indonesien,id
CNE0000017S8,600393.SS,GUANGZHOU YUETAI GRO,/aktien/DONGHUA-ENTER-Aktie-CNE0000017S8,,China,cn
CNE0000017S8,600393.SS,GUANGZHOU YUETAI GRO,/aktien/DONGHUA-ENTER-Aktie-CNE0000017S8,,China,cn
US87621P2092,TRNF,TARONIS FUELS INC. R,/aktien/TARONIS-FUELS-INC-Aktie-US87621P2092,,USA,us
US87621P2092,TRNF,TARONIS FUELS INC. R,/aktien/TARONIS-FUELS-INC-Aktie-US87621P2092,,USA,us
US10566Y1001,BRAV,BRAVADA INTERNATIONA,/aktien/BRAVADA-INTL-Aktie-US10566Y1001,Telekomdienstleister,USA,us
US10566Y1001,BRAV,BRAVADA INTERNATIONA,/aktien/BRAVADA-INTL-Aktie-US10566Y1001,Telekomdienstleister,USA,us
US1785872003,CIO-PA,CITY OFFICE REIT INC,/aktien/CITY-OFFICE-REIT-INC-Aktie-US1785872003,,USA,us
US1785872003,CIO-PA,CITY OFFICE REIT INC,/aktien/CITY-OFFICE-REIT-INC-Aktie-US1785872003,,USA,us
US8173232070,US8173232070.SG,SEQUANS COMMUNICATIO,/aktien/SEQUANS-COMMUNICATIONS-Aktie-US8173232070,Netzwerktechnik und ...,Frankreich,fr
US8173232070,US8173232070.SG,SEQUANS COMMUNICATIO,/aktien/SEQUANS-COMMUNICATIONS-Aktie-US8173232070,Netzwerktechnik und ...,Frankreich,fr
US89157H1068,TSBA,TOUCHSTONE BANKSHARE,/aktien/BANK-MCKENNEY-Aktie-US89157H1068,Finanzdienstleistung...,USA,us
US89157H1068,TSBA,TOUCHSTONE BANKSHARE,/aktien/BANK-MCKENNEY-Aktie-US89157H1068,Finanzdienstleistung...,USA,us
US89157H1068,TSBA,TOUCHSTONE BANKSHARE,/aktien/BANK-MCKENNEY-Aktie-US89157H1068,Finanzdienstleistung...,USA,us
US89157H1068,TSBA,TOUCHSTONE BANKSHARE,/aktien/BANK-MCKENNEY-Aktie-US89157H1068,Finanzdienstleistung...,USA,us
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
KYG876031090,1979.HK,TEN PAO GROUP HOLDIN,/aktien/TEN-PAO-GROUP-HOLD-Aktie-KYG876031090,,Kaiman Inseln,ky
CNE000000HX3,600874.SS,TIANJIN CAPITAL ENV.,/aktien/TIANJIN-CAPITAL-Aktie-CNE000000HX3,Chemie,China,cn
CNE000000HX3,600874.SS,TIANJIN CAPITAL ENV.,/aktien/TIANJIN-CAPITAL-Aktie-CNE000000HX3,Chemie,China,cn
US88631V1035,TNPH,TIAN'AN PHARMACEUTIC,/aktien/TIAN-AN-PHARMACEUTICAL-CO-LTD-Aktie-US88631V1035,,USA,us
US88631V1035,TNPH,TIAN'AN PHARMACEUTIC,/aktien/TIAN-AN-PHARMACEUTICAL-CO-LTD-Aktie-US88631V1035,,USA,us
US88631V1035,TNPH,TIAN'AN PHARMACEUTIC,/aktien/TIAN-AN-PHARMACEUTICAL-CO-LTD-Aktie-US88631V1035,,USA,us
US88631V1035,TNPH,TIAN'AN PHARMACEUTIC,/aktien/TIAN-AN-PHARMACEUTICAL-CO-LTD-Aktie-US88631V1035,,USA,us
ES0156493001,0P0000Y7TC.F,JEMPER AHORRO SICAV,/aktien/JEMPER-AHORRO-SICAV-SA-Aktie-ES0156493001,,Spanien,es
ES0156493001,0P0000Y7TC.F,JEMPER AHORRO SICAV,/aktien/JEMPER-AHORRO-SICAV-SA-Aktie-ES0156493001,,Spanien,es
US5525071057,MFBP,M&F BANCORP INC. REG,/aktien/M-F-BANCORP-Aktie-US5525071057,Banken,USA,us
US6242991031,MTPP,MOUNTAIN TOP PROPERT,/aktien/BABY-BEE-BRIGHT-CORPORATION-Aktie-US6242991031,Finanzdienstleistung...,USA,us
US90458K1034,UPCHY,UNI-PRESIDENT CHINA ,/aktien/UNI-PRESIDENT-CHINA-HLDG-LTD-Aktie-US90458K1034,Nahrungsmittel,China,cn
CNE100002XL0,603985.SS,JIANGYIN HENG.HEAVY ,/aktien/JIANGYIN-HENGRUN-GR-A-YC1-Aktie-CNE100002XL0,,,
GB00B0BDCB21,SEC.L,STRATEGIC EQUITY CAP,/aktien/STRATEGIC-EQUITY-CAPITAL-PLC-Aktie-GB00B0BDCB21,Finanzdienstleistung...,Großbritannien,gb
GB00B0BDCB21,SEC.L,STRATEGIC EQUITY CAP,/aktien/STRATEGIC-EQUITY-CAPITAL-PLC-Aktie-GB00B0BDCB21,Finanzdienstleistung...,Großbritannien,gb
GB00B0BDCB21,SEC.L,STRATEGIC EQUITY CAP,/aktien/STRATEGIC-EQUITY-CAPITAL-PLC-Aktie-GB00B0BDCB21,Finanzdienstleistung...,Großbritannien,gb
CNE0000006G6,600623.SS,SHANGHAI HUAYI GROUP,/aktien/TYRE-RUBBER-Aktie-CNE0000006G6,,China,cn
CNE0000006G6,600623.SS,SHANGHAI HUAYI GROUP,/aktien/TYRE-RUBBER-Aktie-CNE0000006G6,,China,cn
ZAE000247516,PFB.JO,PREMIER FISHING AND ,/aktien/PREMIER-FOOD-AND-FISHING-LIMITED-Aktie-ZAE000247516,,Südafrika,za
ZAE000247516,PFB.JO,PREMIER FISHING AND ,/aktien/PREMIER-FOOD-AND-FISHING-LIMITED-Aktie-ZAE000247516,,Südafrika,za
ZAE000247516,PFB.JO,PREMIER FISHING AND ,/aktien/PREMIER-FOOD-AND-FISHING-LIMITED-Aktie-ZAE000247516,,Südafrika,za
US9065488135,UEPCO,UNION ELECTRIC COMPA,/aktien/UNION-ELECTRIC-PR-A-Aktie-US9065488135,,USA,us
US9290422081,VNORP,VORNADO REALTY TRUST,/aktien/VORNADO-REALTY-TRUST-Aktie-US9290422081,Immobilien,USA,us
US7591EP5063,RF-PB,REGIONS FINANCIAL CO,/aktien/REGIONS-FINANCIAL-PFD-B-Aktie-US7591EP5063,,,
CNE1000048J0,601995.SS,CHINA INTL. CAPITAL ,/aktien/CHINA-INT-CAP-CORP-A-YC-1-Aktie-CNE1000048J0,,,
CNE1000048J0,601995.SS,CHINA INTL. CAPITAL ,/aktien/CHINA-INT-CAP-CORP-A-YC-1-Aktie-CNE1000048J0,,,
GB00BJVLR251,ZIN.L,ZINC MEDIA GROUP PLC,/aktien/TEN-ALPS-Aktie-GB00BJVLR251,Entertainment / Dien...,Großbritannien,gb
KYG2120T1004,0667.HK,CHINA EAST EDUCATION,/aktien/CHINA-EAST-EDUCATION-HOLDINGS-LTD-Aktie-KYG2120T1004,,Kaiman Inseln,ky
CNE000000W39,600156.SS,HUNAN HUASHENG YIXIN,/aktien/HUASHENG-YIXINTA-Aktie-CNE000000W39,,China,cn
CNE000000W39,600156.SS,HUNAN HUASHENG YIXIN,/aktien/HUASHENG-YIXINTA-Aktie-CNE000000W39,,China,cn
ES0105463006,ES0105463006.SG,MAKING SCIENCE GROUP,/aktien/MAKING-SCIENCE-GROUP-S-A-Aktie-ES0105463006,,Spanien,es
JP3379900008,2327.T,NS SOLUTIONS CORP. R,/aktien/NS-SOLUTIONS-Aktie-JP3379900008,,Japan,jp
JP3379900008,2327.T,NS SOLUTIONS CORP. R,/aktien/NS-SOLUTIONS-Aktie-JP3379900008,,Japan,jp
JP3379900008,2327.T,NS SOLUTIONS CORP. R,/aktien/NS-SOLUTIONS-Aktie-JP3379900008,,Japan,jp
US1248E01084,CBOF,CBOA FINANCIAL INC. ,/aktien/CBOA-FINANCIAL-INC-Aktie-US1248E01084,,USA,us
US1248E01084,CBOF,CBOA FINANCIAL INC. ,/aktien/CBOA-FINANCIAL-INC-Aktie-US1248E01084,,USA,us
US1248E01084,CBOF,CBOA FINANCIAL INC. ,/aktien/CBOA-FINANCIAL-INC-Aktie-US1248E01084,,USA,us
US31867T2024,FBPI,FIRST BANCORP OF IND,/aktien/FIRST-BANCORP-OF-INDIANA-Aktie-US31867T2024,Banken,USA,us
US31867T2024,FBPI,FIRST BANCORP OF IND,/aktien/FIRST-BANCORP-OF-INDIANA-Aktie-US31867T2024,Banken,USA,us
US31867T2024,FBPI,FIRST BANCORP OF IND,/aktien/FIRST-BANCORP-OF-INDIANA-Aktie-US31867T2024,Banken,USA,us
US8270461036,SILXY,SILEX SYSTEMS LTD. R,/aktien/SILEX-SYSTEMS-Aktie-US8270461036,Dienstleistungen,Australien,au
US8270461036,SILXY,SILEX SYSTEMS LTD. R,/aktien/SILEX-SYSTEMS-Aktie-US8270461036,Dienstleistungen,Australien,au
SG1W64939547,E6R.SI,SAMKO TIMBER LTD.,/aktien/SAMKO-TIMBER-LTD-Aktie-SG1W64939547,,Singapur,sg
SG1W64939547,E6R.SI,SAMKO TIMBER LTD.,/aktien/SAMKO-TIMBER-LTD-Aktie-SG1W64939547,,Singapur,sg
SG1W64939547,E6R.SI,SAMKO TIMBER LTD.,/aktien/SAMKO-TIMBER-LTD-Aktie-SG1W64939547,,Singapur,sg
US49837C1099,KLAQ,KL ACQUISITION CORP.,/aktien/KL-ACQUISITION-CORP-Aktie-US49837C1099,,USA,us
US49837C1099,KLAQ,KL ACQUISITION CORP.,/aktien/KL-ACQUISITION-CORP-Aktie-US49837C1099,,USA,us
US3135331011,FLFG,FEDERAL LIFE GROUP I,/aktien/FEDERAL-LIFE-GROUP-INC-Aktie-US3135331011,,USA,us
US3135331011,FLFG,FEDERAL LIFE GROUP I,/aktien/FEDERAL-LIFE-GROUP-INC-Aktie-US3135331011,,USA,us
US09254E1038,MYI,BLACKROCK MUNIYIELD ,/aktien/MUNIYIELD-INSURED-FD-Aktie-US09254E1038,,USA,us
US6404972027,NMGC,NEOMAGIC CORP. REG.S,/aktien/NEOMAGIC-Aktie-US6404972027,Elektroausstattung u...,USA,us
IL0011590291,TASE.TA,TEL AVIV STOCK EXCHA,/aktien/TEL-AVIV-STOCK-EXCHANGE-LTD-Aktie-IL0011590291,,Israel,il
US9788441080,WBQNL,WOODBRIDGE LIQUIDATI,/aktien/WOODBRIDGE-LIQUIDATION-TRUST-Aktie-US9788441080,,USA,us
GB00BYMF3676,W7L.L,WARPAINT LONDON PLC ,/aktien/WARPAINT-LONDON-PLC-Aktie-GB00BYMF3676,,Großbritannien,gb
GB00BYMF3676,W7L.L,WARPAINT LONDON PLC ,/aktien/WARPAINT-LONDON-PLC-Aktie-GB00BYMF3676,,Großbritannien,gb
US4335701086,HIRU,HIRU CORP. REGISTERE,/aktien/HIRU-CORPORATION-Aktie-US4335701086,Finanzdienstleistung...,USA,us
US4335701086,HIRU,HIRU CORP. REGISTERE,/aktien/HIRU-CORPORATION-Aktie-US4335701086,Finanzdienstleistung...,USA,us
US74373P1084,PVCT,PROVECTUS BIOPHARMAC,/aktien/PROVECTUS-BIOPHARMACEUTICALS-Aktie-US74373P1084,Pharma,USA,us
US74373P1084,PVCT,PROVECTUS BIOPHARMAC,/aktien/PROVECTUS-BIOPHARMACEUTICALS-Aktie-US74373P1084,Pharma,USA,us
CA8911456744,TD-PFB.TO,TORONTO-DOMINION BAN,/aktien/TORONTO-DOMINION-BANK-CL-A-SER-3-Aktie-CA8911456744,Banken,Kanada,ca
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
FR0010157115,MLERO.PA,EUROLAND CORPORATE,/aktien/EUROLAND-FINANCE-Aktie-FR0010157115,,Frankreich,fr
BMG2109L1697,0385.HK,CHINNEY ALLIANCE GRP,/aktien/CHINNEY-ALLI-Aktie-BMG2109L1697,Dienstleistungen,Hong Kong,hk
BMG2109L1697,0385.HK,CHINNEY ALLIANCE GRP,/aktien/CHINNEY-ALLI-Aktie-BMG2109L1697,Dienstleistungen,Hong Kong,hk
BMG2109L1697,0385.HK,CHINNEY ALLIANCE GRP,/aktien/CHINNEY-ALLI-Aktie-BMG2109L1697,Dienstleistungen,Hong Kong,hk
BMG2109L1697,0385.HK,CHINNEY ALLIANCE GRP,/aktien/CHINNEY-ALLI-Aktie-BMG2109L1697,Dienstleistungen,Hong Kong,hk
DE000A289V11,67R.DU,OPTAL-MOLOGY AG INHA,/aktien/OPTAL-MOLOGY-AG-Aktie-DE000A289V11,,Deutschland,de
DE000A289V11,67R.DU,OPTAL-MOLOGY AG INHA,/aktien/OPTAL-MOLOGY-AG-Aktie-DE000A289V11,,Deutschland,de
DE000A289V11,67R.DU,OPTAL-MOLOGY AG INHA,/aktien/OPTAL-MOLOGY-AG-Aktie-DE000A289V11,,Deutschland,de
GB00BYQDPD80,YU.L,YUE GROUP PLC REGIST,/aktien/YU-GROUP-PLC-Aktie-GB00BYQDPD80,Energieversorger,Großbritannien,gb
GB00BYQDPD80,YU.L,YUE GROUP PLC REGIST,/aktien/YU-GROUP-PLC-Aktie-GB00BYQDPD80,Energieversorger,Großbritannien,gb
GB00BYQDPD80,YU.L,YUE GROUP PLC REGIST,/aktien/YU-GROUP-PLC-Aktie-GB00BYQDPD80,Energieversorger,Großbritannien,gb
GB00BYQDPD80,YU.L,YUE GROUP PLC REGIST,/aktien/YU-GROUP-PLC-Aktie-GB00BYQDPD80,Energieversorger,Großbritannien,gb
CA7063277494,PPL-PFC.TO,KINDER MORGAN CANADA,/aktien/PEMBINA-PIPELINE-CORPORATION-CL-A-PR-SER-25-Aktie-CA7063277494,,Kanada,ca
CA7063277494,PPL-PFC.TO,KINDER MORGAN CANADA,/aktien/PEMBINA-PIPELINE-CORPORATION-CL-A-PR-SER-25-Aktie-CA7063277494,,Kanada,ca
CA7063277494,PPL-PFC.TO,KINDER MORGAN CANADA,/aktien/PEMBINA-PIPELINE-CORPORATION-CL-A-PR-SER-25-Aktie-CA7063277494,,Kanada,ca
CA7063277494,PPL-PFC.TO,KINDER MORGAN CANADA,/aktien/PEMBINA-PIPELINE-CORPORATION-CL-A-PR-SER-25-Aktie-CA7063277494,,Kanada,ca
US46131M1062,VGM,INVESCO TRUST FOR IN,/aktien/VAN-KAMPEN-TR-INV-MUN-FD-Aktie-US46131M1062,,USA,us
US46131M1062,VGM,INVESCO TRUST FOR IN,/aktien/VAN-KAMPEN-TR-INV-MUN-FD-Aktie-US46131M1062,,USA,us
US46131M1062,VGM,INVESCO TRUST FOR IN,/aktien/VAN-KAMPEN-TR-INV-MUN-FD-Aktie-US46131M1062,,USA,us
US02152V1035,ABTI,ALTEROLA BIOTECH INC,/aktien/ALTEROLA-BIOTECH-INC-Aktie-US02152V1035,,USA,us
US02152V1035,ABTI,ALTEROLA BIOTECH INC,/aktien/ALTEROLA-BIOTECH-INC-Aktie-US02152V1035,,USA,us
US25490E2028,DIISY,DIRECT LINE INSURANC,/aktien/DIRECT-LINE-INSURANCE-GROUP-PLC-Aktie-US25490E2028,Versicherungen,Großbritannien,gb
US25490E2028,DIISY,DIRECT LINE INSURANC,/aktien/DIRECT-LINE-INSURANCE-GROUP-PLC-Aktie-US25490E2028,Versicherungen,Großbritannien,gb
TRAARSAN91B1,ARSAN.IS,ARSAN TEKSTIL TICARE,/aktien/ARSAN-TEKSTIL-Aktie-TRAARSAN91B1,,Türkei,tr
TRAARSAN91B1,ARSAN.IS,ARSAN TEKSTIL TICARE,/aktien/ARSAN-TEKSTIL-Aktie-TRAARSAN91B1,,Türkei,tr
TRAARSAN91B1,ARSAN.IS,ARSAN TEKSTIL TICARE,/aktien/ARSAN-TEKSTIL-Aktie-TRAARSAN91B1,,Türkei,tr
TRAARSAN91B1,ARSAN.IS,ARSAN TEKSTIL TICARE,/aktien/ARSAN-TEKSTIL-Aktie-TRAARSAN91B1,,Türkei,tr
HK0000062734,0202.HK,EVERCHINA INTL HOLDI,/aktien/INTERCHINA-HOLD-Aktie-HK0000062734,Touristik und Freize...,Hong Kong,hk
HK0000062734,0202.HK,EVERCHINA INTL HOLDI,/aktien/INTERCHINA-HOLD-Aktie-HK0000062734,Touristik und Freize...,Hong Kong,hk
GB00BJL5F346,JUSC.L,JPMORGAN US SMA.COMP,/aktien/JPMORGAN-U-S-SMALLER-COS-INVESTMENT-TRUST-PLC-Aktie-GB00BJL5F346,Finanzdienstleistung...,Großbritannien,gb
GB00BJL5F346,JUSC.L,JPMORGAN US SMA.COMP,/aktien/JPMORGAN-U-S-SMALLER-COS-INVESTMENT-TRUST-PLC-Aktie-GB00BJL5F346,Finanzdienstleistung...,Großbritannien,gb
GB00BJL5F346,JUSC.L,JPMORGAN US SMA.COMP,/aktien/JPMORGAN-U-S-SMALLER-COS-INVESTMENT-TRUST-PLC-Aktie-GB00BJL5F346,Finanzdienstleistung...,Großbritannien,gb
GB00BJL5F346,JUSC.L,JPMORGAN US SMA.COMP,/aktien/JPMORGAN-U-S-SMALLER-COS-INVESTMENT-TRUST-PLC-Aktie-GB00BJL5F346,Finanzdienstleistung...,Großbritannien,gb
